frame_index,timestamp,R,G,B,average_SpO2
16546, 10:37:48,38.736348,172.26965,773.453125,85.95
16547, 10:37:48,38.69038,172.191406,773.264915,85.95
16548, 10:37:48,38.657592,172.246449,773.274148,85.95
16549, 10:37:48,38.641888,172.531723,773.974432,85.95
16550, 10:37:48,38.752644,173.155658,775.979403,85.95
16551, 10:37:48,38.794902,173.431108,777.544034,85.95
16552, 10:37:48,38.84446,173.706203,778.53267,85.95
16553, 10:37:48,38.934501,174.160038,780.309659,85.95
16554, 10:37:48,38.961884,174.593987,781.495739,85.95
16555, 10:37:48,39.107402,175.071733,783.836648,85.95
16556, 10:37:48,39.200994,175.601089,785.541193,85.95
16557, 10:37:48,39.334399,176.240885,788.365767,85.95
16558, 10:37:48,39.419626,176.799598,790.027699,85.95
16559, 10:37:48,39.534604,177.284683,791.858665,85.95
16560, 10:37:49,39.639796,177.90992,794.206676,85.95
16561, 10:37:49,39.693892,178.274858,795.617898,85.95
16562, 10:37:49,39.794744,178.764441,797.833807,85.95
16563, 10:37:49,39.850813,179.190696,799.036222,85.95
16564, 10:37:49,39.971275,179.796402,800.53125,85.95
16565, 10:37:49,40.040286,180.150213,802.617188,85.95
16566, 10:37:49,39.82339,179.182292,797.548295,85.95
16567, 10:37:49,39.432252,176.70206,789.317472,85.95
16568, 10:37:49,39.047191,174.112689,778.9375,85.95
16569, 10:37:49,38.825363,172.732718,774.975852,85.95
16570, 10:37:49,38.742661,172.190578,773.171875,85.95
16571, 10:37:49,38.683278,171.980232,772.392756,85.95
16572, 10:37:49,38.671914,172.022846,772.355824,85.95
16573, 10:37:49,38.697601,172.344223,774.244318,85.95
16574, 10:37:49,38.788471,172.864938,775.649858,85.95
16575, 10:37:49,38.802951,173.05232,776.768466,85.95
16576, 10:37:49,38.8241,173.183949,777.046875,85.95
16577, 10:37:49,38.861585,173.375,777.852273,85.95
16578, 10:37:49,38.892558,173.528527,777.977983,85.95
16579, 10:37:49,38.972064,173.916193,780.269886,85.95
16580, 10:37:49,39.05453,174.419271,782.066761,85.95
16581, 10:37:49,39.146465,174.91572,784.190341,85.95
16582, 10:37:49,39.224313,175.346236,785.111506,85.95
16583, 10:37:49,39.290483,175.718987,786.46733,85.95
16584, 10:37:49,39.394965,176.227983,788.634943,85.95
16585, 10:37:49,39.403922,176.589134,789.81321,85.95
16586, 10:37:49,39.529593,177.064157,791.521307,85.95
16587, 10:37:49,39.618056,177.508523,793.090909,85.95
16588, 10:37:49,39.742266,178.023201,795.818182,85.95
16589, 10:37:49,39.750986,178.202296,795.210938,85.95
16590, 10:37:50,39.522135,176.653527,790.03196,85.925
16591, 10:37:50,39.111506,174.004498,779.444602,85.925
16592, 10:37:50,38.711332,171.687027,771.241477,85.925
16593, 10:37:50,38.588936,170.661222,768.245739,85.925
16594, 10:37:50,38.54218,170.448509,767.441051,85.925
16595, 10:37:50,38.483586,170.322443,766.792614,85.925
16596, 10:37:50,38.508089,170.530895,767.577415,85.925
16597, 10:37:50,38.561001,170.947206,770.024148,85.925
16598, 10:37:50,38.674282,171.470762,772.264915,85.925
16599, 10:37:50,38.692945,171.659328,772.77983,85.925
16600, 10:37:50,38.717724,171.837831,772.927557,85.925
16601, 10:37:50,38.787484,171.995502,774.237216,85.925
16602, 10:37:50,38.860874,172.369555,775.453125,85.925
16603, 10:37:50,38.974274,172.862216,778.088068,85.925
16604, 10:37:50,39.040325,173.246449,779.151989,85.925
16605, 10:37:50,39.143032,173.840554,781.40696,85.925
16606, 10:37:50,39.246883,174.29652,782.367188,85.925
16607, 10:37:50,39.362571,174.775687,784.901278,85.925
16608, 10:37:50,39.433318,175.285748,786.75142,85.925
16609, 10:37:50,39.523753,175.713305,788.424716,85.925
16610, 10:37:50,39.630524,176.287879,790.014205,85.925
16611, 10:37:50,39.75872,176.702296,792.372869,85.925
16612, 10:37:50,39.829901,177.156842,793.588778,85.925
16613, 10:37:50,39.707781,176.599195,790.799716,85.925
16614, 10:37:50,39.360519,174.387429,782.34446,85.925
16615, 10:37:50,38.988597,172.079427,773.385653,85.925
16616, 10:37:50,38.750868,170.813684,769.56392,85.925
16617, 10:37:50,38.747001,170.734375,769.696023,85.925
16618, 10:37:50,38.753354,170.861861,770.355824,85.925
16619, 10:37:50,38.813565,171.161813,771.575994,85.925
16620, 10:37:51,38.945668,171.898082,774.516335,85.9
16621, 10:37:51,38.993726,172.23544,775.637074,85.9
16622, 10:37:51,39.038352,172.476799,776.869318,85.9
16623, 10:37:51,39.046165,172.626657,777.31108,85.9
16624, 10:37:51,39.09738,172.805398,778.298295,85.9
16625, 10:37:51,39.188408,173.197798,780.050426,85.9
16626, 10:37:51,39.255642,173.621567,780.584517,85.9
16627, 10:37:51,39.391098,174.162405,783.852273,85.9
16628, 10:37:51,39.474235,174.761245,785.425426,85.9
16629, 10:37:51,39.596788,175.383641,787.691051,85.9
16630, 10:37:51,39.740294,175.859138,789.643466,85.9
16631, 10:37:51,39.813092,176.30812,791.399858,85.9
16632, 10:37:51,39.928267,176.957623,794.044034,85.9
16633, 10:37:51,39.998067,177.345999,795.595881,85.9
16634, 10:37:51,40.115017,177.92081,797.507812,85.9
16635, 10:37:51,40.095368,177.710346,797.03196,85.9
16636, 10:37:51,39.735598,175.724313,788.649858,85.9
16637, 10:37:51,39.362413,173.386009,779.807528,85.9
16638, 10:37:51,39.117858,171.92223,774.294744,85.9
16639, 10:37:51,39.024503,171.548414,774.043324,85.9
16640, 10:37:51,38.997751,171.520715,773.394176,85.9
16641, 10:37:51,39.02545,171.762902,774.145597,85.9
16642, 10:37:51,39.113518,172.408262,777.639915,85.9
16643, 10:37:51,39.1875,172.827652,779.900568,85.9
16644, 10:37:51,39.254853,173.224787,780.635653,85.9
16645, 10:37:51,39.272491,173.386127,781.37358,85.9
16646, 10:37:51,39.350024,173.677912,782.129972,85.9
16647, 10:37:51,39.374171,174.107836,782.641335,85.9
16648, 10:37:51,39.480548,174.502723,784.40554,85.9
16649, 10:37:51,39.614426,175.156723,787.522727,85.9
16650, 10:37:52,39.694721,175.557647,788.791903,85.9
16651, 10:37:52,39.790443,176.129853,790.941051,85.9
16652, 10:37:52,39.875513,176.594342,792.952415,85.9
16653, 10:37:52,39.997159,177.147727,795.178977,85.9
16654, 10:37:52,40.064591,177.668679,796.549006,85.9
16655, 10:37:52,40.128354,177.987808,798.341619,85.9
16656, 10:37:52,40.255169,178.540128,799.740767,85.9
16657, 10:37:52,40.345683,179.02474,801.787642,85.9
16658, 10:37:52,40.312342,178.963542,801.051136,85.9
16659, 10:37:52,39.968829,176.918797,793.34233,85.9
16660, 10:37:52,39.5131,174.267519,782.707386,85.9
16661, 10:37:52,39.218789,172.512902,776.835938,85.9
16662, 10:37:52,39.055516,171.704427,774.414062,85.9
16663, 10:37:52,38.967053,171.550781,773.835938,85.9
16664, 10:37:52,38.940499,171.447443,773.434659,85.9
16665, 10:37:52,38.977904,171.758049,774.911932,85.9
16666, 10:37:52,39.062066,172.32919,777.117188,85.9
16667, 10:37:52,39.128393,172.737453,778.955966,85.9
16668, 10:37:52,39.169113,172.961411,778.745739,85.9
16669, 10:37:52,39.179766,173.122159,779.713068,85.9
16670, 10:37:52,39.272135,173.529948,781.256392,85.9
16671, 10:37:52,39.385811,173.971354,783.72017,85.9
16672, 10:37:52,39.485717,174.527699,785.333807,85.9
16673, 10:37:52,39.600773,175.12429,787.734375,85.9
16674, 10:37:52,39.683949,175.577415,788.87642,85.9
16675, 10:37:52,39.820904,176.252012,791.117188,85.9
16676, 10:37:52,39.905185,176.724077,793.864347,85.9
16677, 10:37:52,40.029632,177.289654,795.899858,85.9
16678, 10:37:52,40.094934,177.884233,796.916193,85.9
16679, 10:37:52,40.245739,178.390625,799.247159,85.9
16680, 10:37:53,40.38009,178.986861,801.870028,85.875
16681, 10:37:53,40.470841,179.414418,803.284801,85.875
16682, 10:37:53,40.501539,179.644768,803.78054,85.875
16683, 10:37:53,40.245028,178.180161,797.90767,85.875
16684, 10:37:53,39.808515,175.512192,787.709517,85.875
16685, 10:37:53,39.508957,173.51598,781.203835,85.875
16686, 10:37:53,39.341027,172.68312,779.175426,85.875
16687, 10:37:53,39.283736,172.492779,778.345881,85.875
16688, 10:37:53,39.230035,172.45857,777.316761,85.875
16689, 10:37:53,39.282434,172.733191,778.933239,85.875
16690, 10:37:53,39.395636,173.314276,781.68679,85.875
16691, 10:37:53,39.465238,173.732836,782.919744,85.875
16692, 10:37:53,39.501854,174.027344,783.513494,85.875
16693, 10:37:53,39.507457,174.15258,784.577415,85.875
16694, 10:37:53,39.61407,174.49562,785.689631,85.875
16695, 10:37:53,39.692353,174.910393,787.817472,85.875
16696, 10:37:53,39.766533,175.333688,789.567472,85.875
16697, 10:37:53,39.892558,175.906368,791.227983,85.875
16698, 10:37:53,39.984848,176.33286,792.909091,85.875
16699, 10:37:53,40.078875,176.970526,795.320312,85.875
16700, 10:37:53,40.179056,177.320786,796.461648,85.875
16701, 10:37:53,40.30161,177.984848,799.201705,85.875
16702, 10:37:53,40.40696,178.414062,800.822443,85.875
16703, 10:37:53,40.48477,178.879025,803.166193,85.875
16704, 10:37:53,40.617858,179.440696,805.058949,85.875
16705, 10:37:53,40.662208,179.734257,805.652699,85.875
16706, 10:37:53,40.516138,179.056463,802.676847,85.875
16707, 10:37:53,40.177675,176.817116,794.274858,85.875
16708, 10:37:53,39.833254,174.706676,786.359375,85.875
16709, 10:37:53,39.636048,173.735795,783.928977,85.875
16710, 10:37:54,39.57339,173.491951,782.491477,85.6
16711, 10:37:54,39.573509,173.593632,783.095881,85.6
16712, 10:37:54,39.606534,173.913352,783.948864,85.6
16713, 10:37:54,39.736861,174.467685,786.43679,85.6
16714, 10:37:54,39.790286,174.897846,787.787642,85.6
16715, 10:37:54,39.784683,175.066643,788.397017,85.6
16716, 10:37:54,39.82339,175.193182,788.946023,85.6
16717, 10:37:54,39.860835,175.362808,789.881392,85.6
16718, 10:37:54,39.98331,175.752012,791.921165,85.6
16719, 10:37:54,40.072562,176.164181,792.962358,85.6
16720, 10:37:54,40.173532,176.816051,795.265625,85.6
16721, 10:37:54,40.278488,177.277225,797.328125,85.6
16722, 10:37:54,40.374605,177.698627,799.012784,85.6
16723, 10:37:54,40.458531,178.243016,800.745028,85.6
16724, 10:37:54,40.537682,178.628196,803.269176,85.6
16725, 10:37:54,40.678938,179.240885,805.328835,85.6
16726, 10:37:54,40.788431,179.722775,806.34517,85.6
16727, 10:37:54,40.855311,180.140743,808.077415,85.6
16728, 10:37:54,40.829901,180.111387,807.279119,85.6
16729, 10:37:54,40.457781,177.974195,798.958807,85.6
16730, 10:37:54,39.984691,175.214962,789.102273,85.6
16731, 10:37:54,39.594223,173.135417,781.5625,85.6
16732, 10:37:54,39.45786,172.418087,779.5,85.6
16733, 10:37:54,39.366596,172.224313,778.737926,85.6
16734, 10:37:54,39.318497,172.223958,778.201705,85.6
16735, 10:37:54,39.36194,172.519058,779.495028,85.6
16736, 10:37:54,39.447285,172.930871,781.079545,85.6
16737, 10:37:54,39.529277,173.397017,783.03267,85.6
16738, 10:37:54,39.512981,173.502012,783.318892,85.6
16739, 10:37:54,39.566091,173.651397,783.914062,85.6
16740, 10:37:55,39.613005,173.991951,785.321023,85.35
16741, 10:37:55,39.686237,174.28267,786.704545,85.35
16742, 10:37:55,39.826428,174.970762,788.835938,85.35
16743, 10:37:55,39.925663,175.357481,790.627841,85.35
16744, 10:37:55,40.03488,175.809659,792.943182,85.35
16745, 10:37:55,40.120305,176.246804,794.526278,85.35
16746, 10:37:55,40.18679,176.7616,795.822443,85.35
16747, 10:37:55,40.310488,177.23402,798.230824,85.35
16748, 10:37:55,40.377131,177.571259,799.12642,85.35
16749, 10:37:55,40.456952,178.020952,800.93821,85.35
16750, 10:37:55,40.550268,178.486032,802.504261,85.35
16751, 10:37:55,40.623264,178.875947,804.09375,85.35
16752, 10:37:55,40.54648,178.578835,802.34233,85.35
16753, 10:37:55,40.057686,175.932055,791.893466,85.35
16754, 10:37:55,39.506589,172.94117,780.93679,85.35
16755, 10:37:55,39.104916,170.94259,773.851562,85.35
16756, 10:37:55,38.943853,170.278527,771.620028,85.35
16757, 10:37:55,38.825915,169.921875,770.443182,85.35
16758, 10:37:55,38.768939,169.866951,769.758523,85.35
16759, 10:37:55,38.839844,170.176728,771.318892,85.35
16760, 10:37:55,38.939473,170.709991,773.867898,85.35
16761, 10:37:55,39.058988,171.199692,775.919744,85.35
16762, 10:37:55,39.085227,171.372159,776.125,85.35
16763, 10:37:55,39.137192,171.57919,777.159801,85.35
16764, 10:37:55,39.233586,171.95786,777.963068,85.35
16765, 10:37:55,39.324653,172.387311,780.207386,85.35
16766, 10:37:55,39.479048,172.953717,782.159801,85.35
16767, 10:37:55,39.559699,173.437618,784.835938,85.35
16768, 10:37:55,39.694287,174.059659,786.582386,85.35
16769, 10:37:55,39.809856,174.643111,789.034801,85.35
16770, 10:37:56,39.948864,175.208333,790.730114,85.325
16771, 10:37:56,40.01452,175.78125,792.005682,85.325
16772, 10:37:56,40.123106,176.147254,794.553977,85.325
16773, 10:37:56,40.274384,176.816051,796.674716,85.325
16774, 10:37:56,40.406487,177.345881,798.72017,85.325
16775, 10:37:56,40.533973,177.877486,800.347301,85.325
16776, 10:37:56,40.542495,178.045099,801.404119,85.325
16777, 10:37:56,40.162326,176.206203,794.044034,85.325
16778, 10:37:56,39.672861,173.250592,782.429688,85.325
16779, 10:37:56,39.220881,171.061316,774.975852,85.325
16780, 10:37:56,39.035275,170.352036,772.21733,85.325
16781, 10:37:56,38.962713,170.098366,771.789062,85.325
16782, 10:37:56,38.960425,170.263376,771.818892,85.325
16783, 10:37:56,39.040956,170.613873,773.703125,85.325
16784, 10:37:56,39.178425,171.278646,775.921875,85.325
16785, 10:37:56,39.272096,171.785985,777.809659,85.325
16786, 10:37:56,39.328796,171.949455,778.571733,85.325
16787, 10:37:56,39.386679,172.234848,779.815341,85.325
16788, 10:37:56,39.429806,172.491596,780.597301,85.325
16789, 10:37:56,39.588936,173.006866,782.941761,85.325
16790, 10:37:56,39.688092,173.584635,785.121449,85.325
16791, 10:37:56,39.777541,173.979403,787.012784,85.325
16792, 10:37:56,39.929688,174.672112,788.828125,85.325
16793, 10:37:56,40.017045,175.117898,791.803977,85.325
16794, 10:37:56,40.144413,175.758049,793.207386,85.325
16795, 10:37:56,40.251263,176.204072,796.196023,85.325
16796, 10:37:56,40.346236,176.751776,797.541903,85.325
16797, 10:37:56,40.481258,177.288944,799.722301,85.325
16798, 10:37:56,40.553385,177.758641,800.361506,85.325
16799, 10:37:56,40.599984,177.942472,800.791193,85.325
16800, 10:37:57,40.334438,176.587595,794.673295,85.325
16801, 10:37:57,39.879932,174.067353,785.730824,85.325
16802, 10:37:57,39.458807,172.048769,778.957386,85.325
16803, 10:37:57,39.290838,171.314276,776.377131,85.325
16804, 10:37:57,39.262666,171.427202,776.432528,85.325
16805, 10:37:57,39.313408,171.658973,777.43679,85.325
16806, 10:37:57,39.43462,172.299598,780.527699,85.325
16807, 10:37:57,39.548769,172.892519,781.741477,85.325
16808, 10:37:57,39.613991,173.274266,783.699574,85.325
16809, 10:37:57,39.662839,173.513139,784.132812,85.325
16810, 10:37:57,39.659643,173.619555,784.620739,85.325
16811, 10:37:57,39.754972,173.913589,785.953125,85.325
16812, 10:37:57,39.852115,174.392992,788.394886,85.325
16813, 10:37:57,39.953322,174.976918,789.40696,85.325
16814, 10:37:57,40.064118,175.446615,792.037642,85.325
16815, 10:37:57,40.199258,176.036222,793.901989,85.325
16816, 10:37:57,40.290049,176.622041,796.110085,85.325
16817, 10:37:57,40.367661,177.040009,797.660511,85.325
16818, 10:37:57,40.489465,177.617069,800.020597,85.325
16819, 10:37:57,40.580098,178.022017,801.737216,85.325
16820, 10:37:57,40.662603,178.536103,802.980824,85.325
16821, 10:37:57,40.704545,178.799716,804.309659,85.325
16822, 10:37:57,40.388968,177.254498,797.632102,85.325
16823, 10:37:57,39.877525,174.519886,787.221591,85.325
16824, 10:37:57,39.390704,172.226562,778.666193,85.325
16825, 10:37:57,39.187895,171.203835,775.322443,85.325
16826, 10:37:57,39.080256,170.999763,773.964489,85.325
16827, 10:37:57,39.035314,170.994673,774.635653,85.325
16828, 10:37:57,39.079427,171.369437,775.872869,85.325
16829, 10:37:57,39.213265,171.95419,777.960938,85.325
16830, 10:37:58,39.317708,172.422348,780.360795,85.325
16831, 10:37:58,39.354009,172.642519,780.340909,85.325
16832, 10:37:58,39.378748,172.803385,780.93679,85.325
16833, 10:37:58,39.408065,173.134706,782.299716,85.325
16834, 10:37:58,39.473682,173.409209,782.884233,85.325
16835, 10:37:58,39.607521,173.980705,785.554688,85.325
16836, 10:37:58,39.698232,174.516572,787.232955,85.325
16837, 10:37:58,39.822128,175.037879,789.707386,85.325
16838, 10:37:58,39.933909,175.518584,792.441051,85.325
16839, 10:37:58,40.01381,176.024384,793.132102,85.325
16840, 10:37:58,40.095052,176.475971,794.770597,85.325
16841, 10:37:58,40.207347,176.945904,797.422585,85.325
16842, 10:37:58,40.287247,177.367424,798.099432,85.325
16843, 10:37:58,40.401199,177.902462,800.017045,85.325
16844, 10:37:58,40.370502,177.930161,799.544034,85.325
16845, 10:37:58,39.994515,175.994437,792.330256,85.325
16846, 10:37:58,39.426097,172.898082,780.46804,85.325
16847, 10:37:58,39.034683,170.777344,772.59304,85.325
16848, 10:37:58,38.790443,169.906842,769.730824,85.325
16849, 10:37:58,38.708254,169.629498,768.160511,85.325
16850, 10:37:58,38.701389,169.651042,768.150568,85.325
16851, 10:37:58,38.739268,169.873106,769.821023,85.325
16852, 10:37:58,38.882023,170.618134,773.15483,85.325
16853, 10:37:58,38.960464,171.085938,774.47017,85.325
16854, 10:37:58,38.99929,171.267756,774.598011,85.325
16855, 10:37:58,39.070391,171.512311,776.008523,85.325
16856, 10:37:58,39.146662,171.785156,777.120028,85.325
16857, 10:37:58,39.250908,172.355942,779.618608,85.325
16858, 10:37:58,39.343987,172.867661,780.947443,85.325
16859, 10:37:58,39.477588,173.478693,784.056818,85.325
16860, 10:37:59,39.597854,173.96733,785.650568,85.075
16861, 10:37:59,39.71875,174.517992,787.875,85.075
16862, 10:37:59,39.845447,175.112098,789.56179,85.075
16863, 10:37:59,39.964489,175.550663,791.829545,85.075
16864, 10:37:59,40.023438,176.1759,792.694602,85.075
16865, 10:37:59,40.176847,176.755445,794.910511,85.075
16866, 10:37:59,40.301531,177.290009,797.731534,85.075
16867, 10:37:59,40.385298,177.710819,799.182528,85.075
16868, 10:37:59,40.183278,176.685724,794.074574,85.075
16869, 10:37:59,39.720683,174.190459,784.662642,85.075
16870, 10:37:59,39.332781,171.818419,776.612216,85.075
16871, 10:37:59,39.110283,170.72242,772.726562,85.075
16872, 10:37:59,39.059186,170.637784,771.704545,85.075
16873, 10:37:59,39.031526,170.64098,772.200994,85.075
16874, 10:37:59,39.110204,171.006274,773.418324,85.075
16875, 10:37:59,39.246765,171.651752,776.919034,85.075
16876, 10:37:59,39.365096,172.306463,778.608665,85.075
16877, 10:37:59,39.412721,172.655777,780.0,85.075
16878, 10:37:59,39.474984,172.943419,780.580966,85.075
16879, 10:37:59,39.554727,173.191643,782.726562,85.075
16880, 10:37:59,39.610125,173.581321,783.18679,85.075
16881, 10:37:59,39.751894,174.200284,785.767045,85.075
16882, 10:37:59,39.856889,174.753906,788.097301,85.075
16883, 10:37:59,39.986072,175.362571,790.933949,85.075
16884, 10:37:59,40.094263,176.029001,791.827415,85.075
16885, 10:37:59,40.203677,176.481297,795.143466,85.075
16886, 10:37:59,40.345052,177.139323,796.776278,85.075
16887, 10:37:59,40.428819,177.55303,799.315341,85.075
16888, 10:37:59,40.526594,178.129498,800.322443,85.075
16889, 10:37:59,40.643742,178.641454,802.513494,85.075
16890, 10:38:00,40.711372,179.056463,803.90696,85.075
16891, 10:38:00,40.542574,178.251302,799.456676,85.075
16892, 10:38:00,40.122001,175.866477,790.752841,85.075
16893, 10:38:00,39.817353,173.926491,783.726562,85.075
16894, 10:38:00,39.649384,173.090199,781.504261,85.075
16895, 10:38:00,39.619673,173.201349,781.057528,85.075
16896, 10:38:00,39.669429,173.480824,782.734375,85.075
16897, 10:38:00,39.786971,174.072562,785.608665,85.075
16898, 10:38:00,39.919902,174.77107,788.078125,85.075
16899, 10:38:00,39.964212,175.123698,789.267756,85.075
16900, 10:38:00,40.038194,175.378314,790.642045,85.075
16901, 10:38:00,40.033775,175.480114,790.835227,85.075
16902, 10:38:00,40.103575,175.782789,791.458097,85.075
16903, 10:38:00,40.201389,176.259943,792.934659,85.075
16904, 10:38:00,40.308475,176.83215,795.007102,85.075
16905, 10:38:00,40.413786,177.401397,796.74929,85.075
16906, 10:38:00,40.493016,177.845526,798.419744,85.075
16907, 10:38:00,40.614031,178.453835,801.96733,85.075
16908, 10:38:00,40.723761,179.024976,803.516335,85.075
16909, 10:38:00,40.805437,179.528054,805.441051,85.075
16910, 10:38:00,40.931739,180.191051,807.362216,85.075
16911, 10:38:00,41.001854,180.516454,809.084517,85.075
16912, 10:38:00,41.051728,180.818537,810.442472,85.075
16913, 10:38:00,40.813289,179.639205,805.701705,85.075
16914, 10:38:00,40.419389,177.273319,795.293324,85.075
16915, 10:38:00,40.075087,175.291075,788.200994,85.075
16916, 10:38:00,39.916982,174.537879,785.178977,85.075
16917, 10:38:00,39.906132,174.447562,786.191051,85.075
16918, 10:38:00,39.934304,174.738991,786.965199,85.075
16919, 10:38:00,40.040878,175.310133,789.34375,85.075
16920, 10:38:01,40.133996,175.775568,791.676136,84.825
16921, 10:38:01,40.237176,176.219579,792.919744,84.825
16922, 10:38:01,40.240215,176.439394,793.443182,84.825
16923, 10:38:01,40.28054,176.672585,794.671875,84.825
16924, 10:38:01,40.320589,176.928622,795.409801,84.825
16925, 10:38:01,40.413589,177.263494,796.771307,84.825
16926, 10:38:01,40.469302,177.93679,798.711648,84.825
16927, 10:38:01,40.581952,178.359493,800.739347,84.825
16928, 10:38:01,40.665996,178.962003,802.618608,84.825
16929, 10:38:01,40.769729,179.36411,804.752841,84.825
16930, 10:38:01,40.835819,179.763613,806.649858,84.825
16931, 10:38:01,40.959754,180.369318,807.948864,84.825
16932, 10:38:01,41.023674,180.734848,809.301136,84.825
16933, 10:38:01,41.124211,181.203125,810.534091,84.825
16934, 10:38:01,41.196062,181.686671,812.262074,84.825
16935, 10:38:01,41.180398,181.736269,812.255682,84.825
16936, 10:38:01,40.886403,180.093868,805.071733,84.825
16937, 10:38:01,40.368095,177.082505,794.279119,84.825
16938, 10:38:01,39.993884,174.868963,787.043324,84.825
16939, 10:38:01,39.792022,173.83866,783.963778,84.825
16940, 10:38:01,39.75217,173.577533,783.095881,84.825
16941, 10:38:01,39.692866,173.491951,782.497159,84.825
16942, 10:38:01,39.701626,173.649858,783.572443,84.825
16943, 10:38:01,39.798374,174.156013,785.228693,84.825
16944, 10:38:01,39.825758,174.518939,786.477273,84.825
16945, 10:38:01,39.833531,174.739228,786.955256,84.825
16946, 10:38:01,39.892479,174.92223,787.658381,84.825
16947, 10:38:01,39.922743,175.112926,788.59517,84.825
16948, 10:38:01,40.000868,175.497869,789.921875,84.825
16949, 10:38:01,40.067432,175.890743,791.960938,84.825
16950, 10:38:02,40.196062,176.459872,793.284801,84.825
16951, 10:38:02,40.28413,176.95419,795.784801,84.825
16952, 10:38:02,40.341027,177.406605,796.098722,84.825
16953, 10:38:02,40.458057,177.967448,799.367188,84.825
16954, 10:38:02,40.48402,178.27545,799.513494,84.825
16955, 10:38:02,40.624092,178.897372,802.318892,84.825
16956, 10:38:02,40.691446,179.272254,803.497159,84.825
16957, 10:38:02,40.766927,179.779948,805.267756,84.825
16958, 10:38:02,40.882536,180.303385,806.402699,84.825
16959, 10:38:02,40.810172,179.924834,804.960938,84.825
16960, 10:38:02,40.39678,177.637784,796.289773,84.825
16961, 10:38:02,39.854916,174.751302,785.635653,84.825
16962, 10:38:02,39.578835,172.910275,779.015625,84.825
16963, 10:38:02,39.432449,172.255208,777.21875,84.825
16964, 10:38:02,39.375552,172.182528,776.87642,84.825
16965, 10:38:02,39.343158,172.114228,776.168324,84.825
16966, 10:38:02,39.412958,172.474669,778.214489,84.825
16967, 10:38:02,39.539062,173.176847,781.544034,84.825
16968, 10:38:02,39.584635,173.521899,782.56321,84.825
16969, 10:38:02,39.631787,173.74053,783.380682,84.825
16970, 10:38:02,39.674164,173.993134,783.794034,84.825
16971, 10:38:02,39.724826,174.367661,784.575284,84.825
16972, 10:38:02,39.861703,174.881984,787.877131,84.825
16973, 10:38:02,39.971236,175.321378,789.340199,84.825
16974, 10:38:02,40.07414,175.885298,791.763494,84.825
16975, 10:38:02,40.164141,176.416667,793.28125,84.825
16976, 10:38:02,40.29648,177.008286,795.995739,84.825
16977, 10:38:02,40.415759,177.62133,798.441051,84.825
16978, 10:38:02,40.44042,177.972301,799.134943,84.825
16979, 10:38:02,40.564552,178.560133,801.25,84.825
16980, 10:38:03,40.663707,179.081084,802.452415,85.075
16981, 10:38:03,40.786853,179.591146,804.15767,85.075
16982, 10:38:03,40.85831,180.002012,805.722301,85.075
16983, 10:38:03,40.733507,179.553741,803.487216,85.075
16984, 10:38:03,40.348169,177.275095,794.698864,85.075
16985, 10:38:03,39.865688,174.57197,785.224432,85.075
16986, 10:38:03,39.614978,173.167377,780.208807,85.075
16987, 10:38:03,39.514007,172.726207,778.860085,85.075
16988, 10:38:03,39.453717,172.860204,779.033381,85.075
16989, 10:38:03,39.538984,173.138258,780.948864,85.075
16990, 10:38:03,39.629222,173.590791,783.462358,85.075
16991, 10:38:03,39.72384,174.132694,784.727983,85.075
16992, 10:38:03,39.758681,174.372633,784.84375,85.075
16993, 10:38:03,39.773753,174.582623,785.796875,85.075
16994, 10:38:03,39.830137,174.862571,786.825994,85.075
16995, 10:38:03,39.897412,175.121212,787.792614,85.075
16996, 10:38:03,40.01381,175.712358,790.03267,85.075
16997, 10:38:03,40.104324,176.144413,792.392045,85.075
16998, 10:38:03,40.219381,176.712121,794.596591,85.075
16999, 10:38:03,40.341974,177.264086,796.485085,85.075
17000, 10:38:03,40.399384,177.766809,797.65767,85.075
17001, 10:38:03,40.530974,178.259115,800.659801,85.075
17002, 10:38:03,40.590436,178.633523,801.644886,85.075
17003, 10:38:03,40.693892,179.236032,803.90483,85.075
17004, 10:38:03,40.780224,179.707623,805.200284,85.075
17005, 10:38:03,40.804175,179.951823,805.395597,85.075
17006, 10:38:03,40.578164,178.84955,800.551847,85.075
17007, 10:38:03,40.104443,176.168442,790.493608,85.075
17008, 10:38:03,39.761285,174.180161,783.370739,85.075
17009, 10:38:03,39.608033,173.333097,781.316761,85.075
17010, 10:38:04,39.588029,173.272609,781.016335,85.025
17011, 10:38:04,39.628512,173.581084,783.299006,85.025
17012, 10:38:04,39.701468,174.147017,784.245739,85.025
17013, 10:38:04,39.8198,174.763376,787.148438,85.025
17014, 10:38:04,39.853062,175.043561,787.889205,85.025
17015, 10:38:04,39.913234,175.355705,789.611506,85.025
17016, 10:38:04,39.987453,175.563684,789.859375,85.025
17017, 10:38:04,40.019729,175.763258,790.684659,85.025
17018, 10:38:04,40.139205,176.335701,792.775568,85.025
17019, 10:38:04,40.21078,176.862453,794.490057,85.025
17020, 10:38:04,40.35756,177.428267,796.916193,85.025
17021, 10:38:04,40.471236,177.965791,799.257812,85.025
17022, 10:38:04,40.556424,178.41643,801.09517,85.025
17023, 10:38:04,40.669902,179.070312,803.325284,85.025
17024, 10:38:04,40.72384,179.42294,804.09446,85.025
17025, 10:38:04,40.855232,179.967685,806.84304,85.025
17026, 10:38:04,40.927951,180.528646,807.785511,85.025
17027, 10:38:04,41.009825,180.884115,809.270597,85.025
