frame_index,timestamp,R,G,B,average_SpO2
19064, 10:39:12,47.396465,195.983428,856.940341,82.975
19065, 10:39:12,47.464765,196.44259,857.453835,82.975
19066, 10:39:12,47.501065,196.604048,859.164062,82.975
19067, 10:39:12,47.512271,196.73473,859.286222,82.975
19068, 10:39:12,47.5073,196.674834,858.779119,82.975
19069, 10:39:12,47.542732,196.829901,859.419744,82.975
19070, 10:39:12,47.634272,197.166548,861.016335,82.975
19071, 10:39:12,47.728456,197.577415,862.640625,82.975
19072, 10:39:12,47.804411,198.028291,864.493608,82.975
19073, 10:39:12,47.905224,198.484138,865.495739,82.975
19074, 10:39:12,47.989307,198.929096,867.179688,82.975
19075, 10:39:12,48.07631,199.372396,869.169034,82.975
19076, 10:39:12,48.162879,199.797348,870.752841,82.975
19077, 10:39:12,48.278764,200.252486,872.185369,82.975
19078, 10:39:12,48.38155,200.810843,874.487216,82.975
19079, 10:39:12,48.444563,201.228101,875.164062,82.975
19080, 10:39:13,48.413234,201.138849,874.227983,82.7
19081, 10:39:13,48.036774,199.14536,866.508523,82.7
19082, 10:39:13,47.683949,196.764441,860.208807,82.7
19083, 10:39:13,47.609967,195.46295,856.635653,82.7
19084, 10:39:13,47.558278,195.334399,856.841619,82.7
19085, 10:39:13,47.579427,195.525213,857.333097,82.7
19086, 10:39:13,47.635851,195.783973,858.362926,82.7
19087, 10:39:13,47.699337,196.123106,859.309659,82.7
19088, 10:39:13,47.763179,196.518229,861.035511,82.7
19089, 10:39:13,47.767322,196.647609,860.706676,82.7
19090, 10:39:13,47.775805,196.656487,861.237216,82.7
19091, 10:39:13,47.780658,196.75438,861.205256,82.7
19092, 10:39:13,47.891927,197.091974,862.870028,82.7
19093, 10:39:13,47.965317,197.43099,863.852983,82.7
19094, 10:39:13,48.104798,198.081439,867.519886,82.7
19095, 10:39:13,48.218395,198.627723,868.328835,82.7
19096, 10:39:13,48.238636,199.201705,868.857955,82.7
19097, 10:39:13,48.384706,199.625237,872.18608,82.7
19098, 10:39:13,48.456282,199.903409,872.761364,82.7
19099, 10:39:13,48.559896,200.459991,874.643466,82.7
19100, 10:39:13,48.671323,200.856771,876.399148,82.7
19101, 10:39:13,48.789931,201.375473,877.857955,82.7
19102, 10:39:13,48.791706,201.520952,877.912642,82.7
19103, 10:39:13,48.443892,199.844934,871.18608,82.7
19104, 10:39:13,48.013849,196.978575,862.899858,82.7
19105, 10:39:13,47.750118,194.983783,856.882812,82.7
19106, 10:39:13,47.677162,194.267756,855.524148,82.7
19107, 10:39:13,47.619003,194.086648,853.545455,82.7
19108, 10:39:13,47.579664,193.970052,854.237926,82.7
19109, 10:39:13,47.589173,194.033144,854.079545,82.7
19110, 10:39:14,47.646938,194.328125,855.09375,82.7
19111, 10:39:14,47.692235,194.639205,856.823864,82.7
19112, 10:39:14,47.68892,194.705492,856.9375,82.7
19113, 10:39:14,47.673295,194.803504,856.463068,82.7
19114, 10:39:14,47.719184,194.868253,857.294744,82.7
19115, 10:39:14,47.830571,195.316998,859.268466,82.7
19116, 10:39:14,47.952888,195.778172,861.910511,82.7
19117, 10:39:14,48.053859,196.326823,863.134233,82.7
19118, 10:39:14,48.150371,196.862571,865.294744,82.7
19119, 10:39:14,48.22889,197.326823,866.966619,82.7
19120, 10:39:14,48.281684,197.653291,868.399858,82.7
19121, 10:39:14,48.411064,198.254025,869.640625,82.7
19122, 10:39:14,48.508247,198.686671,871.40696,82.7
19123, 10:39:14,48.634351,199.166785,873.182528,82.7
19124, 10:39:14,48.738952,199.71733,875.335227,82.7
19125, 10:39:14,48.684975,199.572443,873.079545,82.7
19126, 10:39:14,48.250829,197.300308,865.262074,82.7
19127, 10:39:14,47.781802,194.4259,856.475852,82.7
19128, 10:39:14,47.547901,192.852509,851.549716,82.7
19129, 10:39:14,47.490807,192.272609,849.962358,82.7
19130, 10:39:14,47.449732,192.210464,850.259943,82.7
19131, 10:39:14,47.426926,192.226326,849.928977,82.7
19132, 10:39:14,47.440814,192.372633,850.275568,82.7
19133, 10:39:14,47.53705,192.792969,851.575994,82.7
19134, 10:39:14,47.554688,193.027225,852.646307,82.7
19135, 10:39:14,47.592487,193.125947,852.704545,82.7
19136, 10:39:14,47.591461,193.219934,852.71733,82.7
19137, 10:39:14,47.651357,193.442708,854.332386,82.7
19138, 10:39:14,47.784801,193.94768,856.816761,82.7
19139, 10:39:14,47.861111,194.330492,857.474432,82.7
19140, 10:39:15,47.967566,194.930634,859.507102,82.7
19141, 10:39:15,48.084675,195.464725,861.728693,82.7
19142, 10:39:15,48.190696,195.924361,863.716619,82.7
19143, 10:39:15,48.300189,196.347538,865.846591,82.7
19144, 10:39:15,48.402068,196.784801,867.609375,82.7
19145, 10:39:15,48.516493,197.2384,868.447443,82.7
19146, 10:39:15,48.572128,197.66714,870.460227,82.7
19147, 10:39:15,48.670889,198.13956,871.558949,82.7
19148, 10:39:15,48.582268,197.692353,870.15696,82.7
19149, 10:39:15,48.116872,195.326941,860.59517,82.7
19150, 10:39:15,47.685803,192.632694,850.921165,82.7
19151, 10:39:15,47.509943,191.497633,848.210227,82.7
19152, 10:39:15,47.496054,191.310133,848.326705,82.7
19153, 10:39:15,47.490767,191.413116,848.31108,82.7
19154, 10:39:15,47.502959,191.66134,849.033381,82.7
19155, 10:39:15,47.585306,192.146544,851.265625,82.7
19156, 10:39:15,47.636009,192.392874,852.056108,82.7
19157, 10:39:15,47.615451,192.407434,851.643466,82.7
19158, 10:39:15,47.586687,192.257694,850.537642,82.7
19159, 10:39:15,47.648516,192.396307,851.727273,82.7
19160, 10:39:15,47.729324,192.715909,853.889205,82.7
19161, 10:39:15,47.836766,193.238991,855.274858,82.7
19162, 10:39:15,47.951468,193.784328,857.512784,82.7
19163, 10:39:15,48.027068,194.219934,858.694602,82.7
19164, 10:39:15,48.128512,194.638849,859.830256,82.7
19165, 10:39:15,48.217132,195.035866,861.360085,82.7
19166, 10:39:15,48.327888,195.484612,863.879261,82.7
19167, 10:39:15,48.436671,195.888139,865.075994,82.7
19168, 10:39:15,48.549124,196.486861,866.43821,82.7
19169, 10:39:15,48.584675,196.78054,868.387784,82.7
19170, 10:39:16,48.350616,195.585938,863.078125,82.7
19171, 10:39:16,47.819168,192.798414,852.003551,82.7
19172, 10:39:16,47.444129,190.630682,845.741477,82.7
19173, 10:39:16,47.341974,189.914181,843.158381,82.7
19174, 10:39:16,47.329545,190.107481,843.446023,82.7
19175, 10:39:16,47.345249,190.274384,844.882102,82.7
19176, 10:39:16,47.388613,190.657315,846.009233,82.7
19177, 10:39:16,47.492109,191.195076,848.536932,82.7
19178, 10:39:16,47.530106,191.517874,849.43679,82.7
19179, 10:39:16,47.520478,191.556226,849.18679,82.7
19180, 10:39:16,47.545731,191.574219,849.664062,82.7
19181, 10:39:16,47.594579,191.770952,850.279119,82.7
19182, 10:39:16,47.731218,192.267045,852.775568,82.7
19183, 10:39:16,47.828204,192.879972,854.544034,82.7
19184, 10:39:16,47.961095,193.43679,857.336648,82.7
19185, 10:39:16,48.069484,193.987808,858.352983,82.7
19186, 10:39:16,48.156645,194.415956,860.586648,82.7
19187, 10:39:16,48.259233,194.886127,861.353693,82.7
19188, 10:39:16,48.360638,195.32339,863.036932,82.7
19189, 10:39:16,48.41355,195.726918,863.458097,82.7
19190, 10:39:16,48.53054,196.173059,866.490057,82.7
19191, 10:39:16,48.555003,196.264915,866.387784,82.7
19192, 10:39:16,48.112374,194.232955,858.133523,82.7
19193, 10:39:16,47.508049,190.987689,846.616477,82.7
19194, 10:39:16,47.140625,188.859848,840.315341,82.7
19195, 10:39:16,46.998501,188.274858,838.09517,82.7
19196, 10:39:16,46.956913,188.181818,838.059659,82.7
19197, 10:39:16,46.897885,188.125,836.806818,82.7
19198, 10:39:16,46.889402,188.232599,837.517756,82.7
19199, 10:39:16,46.942629,188.64607,838.419034,82.7
19200, 10:39:17,47.004735,188.984375,839.926136,82.625
19201, 10:39:17,47.010377,189.049598,839.681108,82.625
19202, 10:39:17,47.01673,189.139678,840.457386,82.625
19203, 10:39:17,47.0567,189.383641,841.182528,82.625
19204, 10:39:17,47.17515,189.809067,843.431108,82.625
19205, 10:39:17,47.296796,190.45715,845.683239,82.625
19206, 10:39:17,47.411735,190.997514,847.737926,82.625
19207, 10:39:17,47.528251,191.55303,849.215909,82.625
19208, 10:39:17,47.616438,192.059067,851.993608,82.625
19209, 10:39:17,47.721985,192.544271,852.53267,82.625
19210, 10:39:17,47.839804,192.971117,855.017045,82.625
19211, 10:39:17,47.924716,193.379735,856.411932,82.625
19212, 10:39:17,48.059462,193.925071,859.010653,82.625
19213, 10:39:17,48.129459,194.327296,860.222301,82.625
19214, 10:39:17,47.972341,193.71295,856.527699,82.625
19215, 10:39:17,47.394926,190.780895,845.722301,82.625
19216, 10:39:17,46.866241,187.87429,835.728693,82.625
19217, 10:39:17,46.6875,186.764205,831.889205,82.625
19218, 10:39:17,46.591659,186.612571,831.647017,82.625
19219, 10:39:17,46.550268,186.638968,832.004261,82.625
19220, 10:39:17,46.516414,186.753788,831.607955,82.625
19221, 10:39:17,46.625237,187.183002,832.924716,82.625
19222, 10:39:17,46.720368,187.81688,836.174006,82.625
19223, 10:39:17,46.747514,188.052675,835.983665,82.625
19224, 10:39:17,46.754972,188.134233,836.62642,82.625
19225, 10:39:17,46.802596,188.26527,837.088778,82.625
19226, 10:39:17,46.892953,188.653291,838.908381,82.625
19227, 10:39:17,47.027186,189.236387,841.816051,82.625
19228, 10:39:17,47.134391,189.758759,843.617898,82.625
19229, 10:39:17,47.281368,190.379143,845.152699,82.625
19230, 10:39:18,47.391888,190.857955,847.159091,82.625
19231, 10:39:18,47.48398,191.326468,849.03267,82.625
19232, 10:39:18,47.571536,191.842921,850.818892,82.625
19233, 10:39:18,47.688408,192.304332,851.769176,82.625
19234, 10:39:18,47.801057,192.813684,854.259943,82.625
19235, 10:39:18,47.927517,193.315223,855.840199,82.625
19236, 10:39:18,47.93529,193.587595,856.5625,82.625
19237, 10:39:18,47.572009,191.930516,848.958097,82.625
19238, 10:39:18,46.990136,188.881392,838.441761,82.625
19239, 10:39:18,46.687184,187.086648,832.090909,82.625
19240, 10:39:18,46.613636,186.638258,831.838068,82.625
19241, 10:39:18,46.632023,186.893229,831.921875,82.625
19242, 10:39:18,46.630129,187.191525,833.481534,82.625
19243, 10:39:18,46.747672,187.698509,835.452415,82.625
19244, 10:39:18,46.81905,188.2616,837.981534,82.625
19245, 10:39:18,46.856416,188.518584,838.347301,82.625
19246, 10:39:18,46.840041,188.472775,837.941761,82.625
19247, 10:39:18,46.845289,188.542022,837.720881,82.625
19248, 10:39:18,46.980193,188.960938,840.225852,82.625
19249, 10:39:18,47.073114,189.51669,842.25071,82.625
19250, 10:39:18,47.19188,190.083215,844.212358,82.625
19251, 10:39:18,47.273556,190.703243,845.679688,82.625
19252, 10:39:18,47.390428,191.196851,847.879972,82.625
19253, 10:39:18,47.533617,191.769413,849.630682,82.625
19254, 10:39:18,47.614149,192.24349,851.708097,82.625
19255, 10:39:18,47.731771,192.790956,853.112216,82.625
19256, 10:39:18,47.85685,193.372633,856.477273,82.625
19257, 10:39:18,47.933278,193.802202,856.992188,82.625
19258, 10:39:18,47.897135,193.738755,856.960938,82.625
19259, 10:39:18,47.454703,191.694602,848.122159,82.625
19260, 10:39:19,46.999882,189.078717,838.679688,82.6
19261, 10:39:19,46.811474,187.9884,835.109375,82.6
19262, 10:39:19,46.79581,188.012429,835.602983,82.6
19263, 10:39:19,46.802399,188.273201,836.372159,82.6
19264, 10:39:19,46.843711,188.579427,837.700994,82.6
19265, 10:39:19,46.936356,189.166548,840.087358,82.6
19266, 10:39:19,47.028606,189.649266,841.62571,82.6
19267, 10:39:19,47.029277,189.839252,841.731534,82.6
19268, 10:39:19,47.037839,189.98473,842.158381,82.6
19269, 10:39:19,47.10101,190.156723,843.346591,82.6
19270, 10:39:19,47.242424,190.689867,845.573864,82.6
19271, 10:39:19,47.346749,191.304451,847.545455,82.6
19272, 10:39:19,47.444168,191.926255,849.62571,82.6
19273, 10:39:19,47.535945,192.46295,850.726562,82.6
19274, 10:39:19,47.633089,192.944721,853.205256,82.6
19275, 10:39:19,47.765862,193.620975,855.569602,82.6
19276, 10:39:19,47.830137,194.101207,856.953835,82.6
19277, 10:39:19,47.971907,194.701231,859.053977,82.6
19278, 10:39:19,48.093158,195.208452,861.335938,82.6
19279, 10:39:19,48.170297,195.752841,862.505682,82.6
19280, 10:39:19,48.175663,195.976799,864.053977,82.6
19281, 10:39:19,47.761679,194.190814,855.380682,82.6
19282, 10:39:19,47.22092,191.399029,844.959517,82.6
19283, 10:39:19,46.988557,189.816525,839.390625,82.6
19284, 10:39:19,46.907158,189.446851,838.897017,82.6
19285, 10:39:19,46.864426,189.46875,839.15625,82.6
19286, 10:39:19,46.805477,189.349195,838.711648,82.6
19287, 10:39:19,46.814315,189.548532,838.879261,82.6
19288, 10:39:19,46.928701,190.05741,841.958097,82.6
19289, 10:39:19,46.963542,190.487216,842.693182,82.6
19290, 10:39:20,47.014875,190.842921,844.154119,82.575
19291, 10:39:20,47.024779,191.015152,844.116477,82.575
19292, 10:39:20,47.105903,191.374053,845.309659,82.575
19293, 10:39:20,47.199061,191.886955,846.833097,82.575
19294, 10:39:20,47.329624,192.45857,849.507102,82.575
19295, 10:39:20,47.382773,192.981652,851.736506,82.575
19296, 10:39:20,47.513336,193.536695,853.805398,82.575
19297, 10:39:20,47.602549,194.110677,854.916903,82.575
19298, 10:39:20,47.688171,194.625118,856.850142,82.575
19299, 10:39:20,47.752407,195.120857,859.074574,82.575
19300, 10:39:20,47.869397,195.613873,860.34233,82.575
19301, 10:39:20,47.997672,196.252012,862.28196,82.575
19302, 10:39:20,48.095841,196.886482,864.713778,82.575
19303, 10:39:20,48.131037,197.184304,864.833097,82.575
19304, 10:39:20,47.818695,195.947562,860.196733,82.575
19305, 10:39:20,47.28563,193.332741,849.865767,82.575
19306, 10:39:20,47.020163,191.451586,843.828835,82.575
19307, 10:39:20,46.944247,190.854995,841.726562,82.575
19308, 10:39:20,46.916193,190.824811,842.318182,82.575
19309, 10:39:20,46.88952,190.849905,842.144886,82.575
19310, 10:39:20,46.903961,191.000237,842.78267,82.575
19311, 10:39:20,46.979798,191.450758,844.758523,82.575
19312, 10:39:20,46.999329,191.834635,845.473722,82.575
19313, 10:39:20,46.962437,192.048295,844.852273,82.575
19314, 10:39:20,47.01452,192.151989,846.181818,82.575
19315, 10:39:20,47.060211,192.34446,847.166193,82.575
19316, 10:39:20,47.14244,192.816525,849.600852,82.575
19317, 10:39:20,47.23185,193.336174,850.71875,82.575
19318, 10:39:20,47.320549,193.831439,853.051136,82.575
19319, 10:39:20,47.429806,194.404001,854.370028,82.575
19320, 10:39:21,47.524779,194.845644,856.267045,82.55
19321, 10:39:21,47.59809,195.341146,857.856534,82.55
19322, 10:39:21,47.67006,195.766809,859.453125,82.55
19323, 10:39:21,47.752762,196.240767,860.723011,82.55
19324, 10:39:21,47.847498,196.594105,862.277699,82.55
19325, 10:39:21,47.950876,197.227154,863.806108,82.55
19326, 10:39:21,47.88518,197.182528,863.839489,82.55
19327, 10:39:21,47.472854,195.299242,855.366477,82.55
19328, 10:39:21,47.062421,192.921165,846.257102,82.55
19329, 10:39:21,46.931187,191.736269,843.59375,82.55
19330, 10:39:21,46.893229,191.724195,844.066761,82.55
19331, 10:39:21,46.930713,191.868845,844.909091,82.55
19332, 10:39:21,46.953638,192.082031,845.577415,82.55
19333, 10:39:21,47.028251,192.52178,846.883523,82.55
19334, 10:39:21,47.089449,192.914654,848.036222,82.55
19335, 10:39:21,47.050781,192.98331,848.28054,82.55
19336, 10:39:21,47.048217,193.028646,848.024148,82.55
19337, 10:39:21,47.058239,193.106534,848.352273,82.55
19338, 10:39:21,47.153606,193.51669,850.372869,82.55
19339, 10:39:21,47.224471,193.893584,852.114347,82.55
19340, 10:39:21,47.332544,194.620265,854.681818,82.55
19341, 10:39:21,47.411813,195.084399,855.495028,82.55
19342, 10:39:21,47.502959,195.652817,857.595881,82.55
19343, 10:39:21,47.541627,196.001302,858.379972,82.55
19344, 10:39:21,47.586372,196.449455,859.279119,82.55
19345, 10:39:21,47.739149,197.05741,861.833097,82.55
19346, 10:39:21,47.828993,197.511127,863.731534,82.55
19347, 10:39:21,47.902344,197.957031,864.404119,82.55
19348, 10:39:21,47.687382,197.302202,861.642756,82.55
19349, 10:39:21,47.212753,194.789299,851.917614,82.55
19350, 10:39:22,46.896031,192.582031,845.577415,82.55
19351, 10:39:22,46.780698,191.823153,842.535511,82.55
19352, 10:39:22,46.793955,191.792377,842.731534,82.55
19353, 10:39:22,46.778054,191.943063,843.178267,82.55
19354, 10:39:22,46.814118,192.078717,843.631392,82.55
19355, 10:39:22,46.875197,192.582031,846.333097,82.55
19356, 10:39:22,46.901752,192.931108,847.205966,82.55
19357, 10:39:22,46.919034,193.045928,846.860795,82.55
19358, 10:39:22,46.907394,193.139323,847.617188,82.55
19359, 10:39:22,46.967606,193.300545,848.254972,82.55
19360, 10:39:22,47.019216,193.695431,849.783381,82.55
19361, 10:39:22,47.139205,194.182292,851.548295,82.55
19362, 10:39:22,47.251105,194.737216,854.440341,82.55
19363, 10:39:22,47.328717,195.363991,856.200994,82.55
19364, 10:39:22,47.406723,195.894413,857.670455,82.55
19365, 10:39:22,47.47092,196.322325,858.235085,82.55
19366, 10:39:22,47.589015,196.792614,860.460227,82.55
19367, 10:39:22,47.662721,197.265152,861.190341,82.55
19368, 10:39:22,47.763139,197.727391,863.017756,82.55
19369, 10:39:22,47.845052,198.305043,864.458097,82.55
19370, 10:39:22,47.838621,198.444366,865.140625,82.55
19371, 10:39:22,47.433081,196.700758,857.960227,82.55
19372, 10:39:22,46.914812,193.813092,847.654119,82.55
19373, 10:39:22,46.610638,191.788352,840.630682,82.55
19374, 10:39:22,46.50075,191.056226,839.513494,82.55
19375, 10:39:22,46.459793,190.961766,838.46946,82.55
19376, 10:39:22,46.417101,190.966738,838.993608,82.55
19377, 10:39:22,46.43387,190.997159,839.042614,82.55
19378, 10:39:22,46.493134,191.323153,840.069602,82.55
19379, 10:39:22,46.557765,191.725379,841.684659,82.55
19380, 10:39:23,46.541469,191.788234,841.740767,82.55
19381, 10:39:23,46.54577,191.881155,842.0625,82.55
19382, 10:39:23,46.584635,192.116122,843.091619,82.55
19383, 10:39:23,46.674045,192.520715,844.703835,82.55
19384, 10:39:23,46.796914,193.102865,847.62571,82.55
19385, 10:39:23,46.849629,193.540365,848.074574,82.55
19386, 10:39:23,46.973879,194.099669,850.231534,82.55
19387, 10:39:23,47.045099,194.640507,852.257812,82.55
19388, 10:39:23,47.113123,195.059067,852.416903,82.55
19389, 10:39:23,47.23836,195.518584,855.267756,82.55
19390, 10:39:23,47.3503,196.046165,856.24858,82.55
19391, 10:39:23,47.447128,196.594223,858.053977,82.55
19392, 10:39:23,47.554372,197.098722,860.93892,82.55
19393, 10:39:23,47.593355,197.465199,861.02983,82.55
19394, 10:39:23,47.305516,196.365412,856.144176,82.55
19395, 10:39:23,46.792653,193.425308,846.389915,82.55
19396, 10:39:23,46.44622,191.279474,838.878551,82.55
19397, 10:39:23,46.328283,190.462121,836.525568,82.55
19398, 10:39:23,46.316446,190.465909,836.727273,82.55
19399, 10:39:23,46.299992,190.466264,836.519176,82.55
19400, 10:39:23,46.325521,190.64607,836.819602,82.55
19401, 10:39:23,46.412682,191.086529,839.101562,82.55
19402, 10:39:23,46.452217,191.445668,840.614347,82.55
19403, 10:39:23,46.455966,191.624527,840.383523,82.55
19404, 10:39:23,46.479403,191.653646,841.083807,82.55
19405, 10:39:23,46.531092,191.863636,841.40625,82.55
19406, 10:39:23,46.596117,192.393466,842.940341,82.55
19407, 10:39:23,46.716777,192.930634,845.40767,82.55
19408, 10:39:23,46.84229,193.50367,847.743608,82.55
19409, 10:39:23,46.934856,194.012902,849.162642,82.55
19410, 10:39:24,47.032197,194.550663,851.875,82.575
19411, 10:39:24,47.11699,195.046993,852.995028,82.575
19412, 10:39:24,47.241162,195.497159,855.366477,82.575
19413, 10:39:24,47.31684,195.928267,856.24858,82.575
19414, 10:39:24,47.419468,196.373461,857.766335,82.575
19415, 10:39:24,47.526515,196.980114,859.616477,82.575
19416, 10:39:24,47.537366,197.311435,859.894176,82.575
19417, 10:39:24,47.294113,196.269176,854.75142,82.575
19418, 10:39:24,46.8183,193.614465,846.519176,82.575
19419, 10:39:24,46.540838,191.846946,839.658381,82.575
19420, 10:39:24,46.540522,191.47384,840.050426,82.575
19421, 10:39:24,46.553149,191.653764,841.033381,82.575
19422, 10:39:24,46.616793,191.884943,841.565341,82.575
19423, 10:39:24,46.716935,192.430634,844.083807,82.575
19424, 10:39:24,46.810764,192.873106,845.914773,82.575
19425, 10:39:24,46.814197,193.210109,846.15554,82.575
19426, 10:39:24,46.794547,193.229759,846.290483,82.575
19427, 10:39:24,46.823153,193.312737,846.044034,82.575
19428, 10:39:24,46.875118,193.603575,847.544744,82.575
19429, 10:39:24,46.990491,194.126776,849.144176,82.575
19430, 10:39:24,47.104206,194.731179,851.747869,82.575
19431, 10:39:24,47.181779,195.25509,853.615767,82.575
19432, 10:39:24,47.264126,195.859612,855.910511,82.575
19433, 10:39:24,47.365451,196.4259,856.580966,82.575
19434, 10:39:24,47.429845,196.804688,857.72017,82.575
19435, 10:39:24,47.567985,197.403291,860.192472,82.575
19436, 10:39:24,47.630721,197.872751,861.145597,82.575
19437, 10:39:24,47.704545,198.544981,862.974432,82.575
19438, 10:39:24,47.735322,198.778409,864.582386,82.575
19439, 10:39:24,47.429766,197.433239,857.982955,82.575
19440, 10:39:25,46.979798,195.090909,850.542614,82.575
19441, 10:39:25,46.819287,193.668561,846.909091,82.575
19442, 10:39:25,46.806266,193.523911,846.544034,82.575
19443, 10:39:25,46.850813,193.709162,847.12429,82.575
19444, 10:39:25,46.88155,193.993608,848.43608,82.575
19445, 10:39:25,46.979759,194.590317,851.010653,82.575
19446, 10:39:25,47.060685,195.064631,852.194602,82.575
19447, 10:39:25,47.074337,195.357481,851.048295,82.575
19448, 10:39:25,47.072128,195.504261,852.659091,82.575
19449, 10:39:25,47.121409,195.717921,853.497869,82.575
19450, 10:39:25,47.220328,196.164299,855.130682,82.575
19451, 10:39:25,47.324929,196.642874,856.990767,82.575
19452, 10:39:25,47.431581,197.33215,859.515625,82.575
19453, 10:39:25,47.522569,197.91572,859.875,82.575
19454, 10:39:25,47.609848,198.427083,862.318182,82.575
19455, 10:39:25,47.678583,198.897017,863.742898,82.575
19456, 10:39:25,47.795967,199.489702,866.165483,82.575
19457, 10:39:25,47.848524,200.003433,867.191051,82.575
19458, 10:39:25,47.942708,200.542614,869.514205,82.575
19459, 10:39:25,48.028172,201.1134,871.109375,82.575
19460, 10:39:25,48.038944,201.355469,871.519176,82.575
19461, 10:39:25,47.72238,200.187973,865.815341,82.575
19462, 10:39:25,47.231574,197.731652,857.622869,82.575
19463, 10:39:25,47.006116,195.94401,851.942472,82.575
19464, 10:39:25,46.966343,195.535393,850.700994,82.575
19465, 10:39:25,46.959675,195.456676,851.069602,82.575
19466, 10:39:25,46.928662,195.434659,851.110795,82.575
19467, 10:39:25,46.931305,195.545336,851.485085,82.575
19468, 10:39:25,46.981179,195.925545,852.879972,82.575
19469, 10:39:25,47.030264,196.220999,853.007812,82.575
19470, 10:39:26,47.044902,196.406487,853.697443,82.55
19471, 10:39:26,47.051215,196.554688,854.069602,82.55
19472, 10:39:26,47.096157,196.758168,855.605824,82.55
19473, 10:39:26,47.19259,197.232599,856.799006,82.55
19474, 10:39:26,47.287366,197.730469,859.274858,82.55
19475, 10:39:26,47.359691,198.250947,860.022727,82.55
19476, 10:39:26,47.440814,198.807292,862.332386,82.55
19477, 10:39:26,47.513731,199.240057,862.346591,82.55
19478, 10:39:26,47.609296,199.712831,865.40767,82.55
19479, 10:39:26,47.670967,200.11849,866.762074,82.55
19480, 10:39:26,47.731416,200.591501,868.083097,82.55
19481, 10:39:26,47.836253,201.087831,868.643466,82.55
19482, 10:39:26,47.946259,201.597775,871.012784,82.55
19483, 10:39:26,47.881905,201.684541,870.729403,82.55
19484, 10:39:26,47.44985,199.978338,862.779119,82.55
19485, 10:39:26,47.025174,197.482718,854.521307,82.55
19486, 10:39:26,46.824298,195.885772,850.953835,82.55
19487, 10:39:26,46.789497,195.475497,849.87571,82.55
19488, 10:39:26,46.756195,195.343868,849.512074,82.55
19489, 10:39:26,46.725418,195.264323,849.310369,82.55
19490, 10:39:26,46.72889,195.429096,850.071733,82.55
19491, 10:39:26,46.796914,195.762902,851.529119,82.55
19492, 10:39:26,46.809659,195.979167,852.642045,82.55
19493, 10:39:26,46.789023,196.073035,851.960938,82.55
19494, 10:39:26,46.798493,196.147372,853.50071,82.55
19495, 10:39:26,46.846275,196.374053,852.732955,82.55
19496, 10:39:26,46.893071,196.701941,854.473011,82.55
19497, 10:39:26,46.994555,197.282907,856.240057,82.55
19498, 10:39:26,47.095249,197.709517,858.22017,82.55
19499, 10:39:26,47.133523,198.281723,857.894886,82.55
19500, 10:39:27,47.266927,198.73544,861.279119,82.575
19501, 10:39:27,47.333531,199.143584,862.09446,82.575
19502, 10:39:27,47.433436,199.59813,864.264915,82.575
19503, 10:39:27,47.538905,200.089725,865.450284,82.575
19504, 10:39:27,47.623856,200.644768,867.095881,82.575
19505, 10:39:27,47.710385,201.168561,868.559659,82.575
19506, 10:39:27,47.70277,201.300071,870.053267,82.575
19507, 10:39:27,47.332978,199.930279,862.368608,82.575
19508, 10:39:27,46.870975,197.284801,853.913352,82.575
19509, 10:39:27,46.659051,195.520241,848.649858,82.575
19510, 10:39:27,46.568024,194.971117,847.457386,82.575
19511, 10:39:27,46.551294,194.875,847.414773,82.575
19512, 10:39:27,46.537918,194.86991,847.685369,82.575
19513, 10:39:27,46.544074,195.019531,848.080256,82.575
19514, 10:39:27,46.651949,195.51456,850.132812,82.575
19515, 10:39:27,46.64386,195.622869,849.96733,82.575
19516, 10:39:27,46.641651,195.687263,850.947443,82.575
19517, 10:39:27,46.639639,195.681226,850.357244,82.575
19518, 10:39:27,46.654159,195.792022,850.803267,82.575
19519, 10:39:27,46.684067,196.089134,851.611506,82.575
19520, 10:39:27,46.778804,196.577888,853.68608,82.575
19521, 10:39:27,46.906289,197.109493,854.676847,82.575
19522, 10:39:27,46.968277,197.514678,857.352273,82.575
19523, 10:39:27,47.045731,198.021662,857.590199,82.575
19524, 10:39:27,47.125197,198.404948,859.932528,82.575
19525, 10:39:27,47.208136,198.808594,861.09304,82.575
19526, 10:39:27,47.300623,199.298177,863.135653,82.575
19527, 10:39:27,47.396583,199.710582,864.433949,82.575
19528, 10:39:27,47.440775,200.01456,864.416903,82.575
19529, 10:39:27,47.147135,198.953717,859.87571,82.575
19530, 10:39:28,46.662011,196.525805,851.430398,82.575
19531, 10:39:28,46.431897,194.760653,846.430398,82.575
19532, 10:39:28,46.383325,194.205848,844.871449,82.575
19533, 10:39:28,46.399858,194.285748,844.794034,82.575
19534, 10:39:28,46.425584,194.426847,845.975852,82.575
19535, 10:39:28,46.476168,194.803504,847.619318,82.575
19536, 10:39:28,46.53776,195.201823,849.242188,82.575
19537, 10:39:28,46.523043,195.378314,848.809659,82.575
19538, 10:39:28,46.501736,195.344697,849.068182,82.575
19539, 10:39:28,46.487453,195.283381,848.808239,82.575
19540, 10:39:28,46.532039,195.462121,849.474432,82.575
19541, 10:39:28,46.639915,195.895123,850.794034,82.575
19542, 10:39:28,46.765625,196.497633,853.551136,82.575
19543, 10:39:28,46.851247,196.904593,855.00142,82.575
19544, 10:39:28,46.907197,197.35464,856.071023,82.575
19545, 10:39:28,47.020676,197.815814,857.204545,82.575
